lexicon,func,classification,score
crowdsource,>,communication,0.005319148936170213
crowdsource,>=,data cleaning,0.5862068965517241
crowdsource,>=,exploratory,0.1896551724137931
crowdsource,>=,evaluation,0.13793103448275862
crowdsource,>=,modeling,0.034482758620689655
crowdsource,>=,setup,0.034482758620689655
crowdsource,>=,visualization,0.017241379310344827
crowdsource,|,modeling,0.5975232198142415
crowdsource,|,data cleaning,0.2786377708978328
crowdsource,|,import,0.07120743034055728
crowdsource,|,exploratory,0.018575851393188854
crowdsource,|,setup,0.018575851393188854
crowdsource,|,evaluation,0.009287925696594427
crowdsource,|,export,0.006191950464396285
crowdsource,||,data cleaning,1
crowdsource,~,modeling,0.6487455197132617
crowdsource,~,visualization,0.2482078853046595
crowdsource,~,data cleaning,0.043010752688172046
crowdsource,~,exploratory,0.02867383512544803
crowdsource,~,evaluation,0.014336917562724014
crowdsource,~,import,0.008064516129032258
crowdsource,~,export,0.005376344086021506
crowdsource,~,communication,0.0017921146953405018
crowdsource,~,setup,0.0017921146953405018
crowdsource,$,data cleaning,0.4943491000418585
crowdsource,$,modeling,0.1270406027626622
crowdsource,$,exploratory,0.10652992884051904
crowdsource,$,evaluation,0.08622854750941816
crowdsource,$,visualization,0.07701967350355797
crowdsource,$,import,0.041021347844286314
crowdsource,$,setup,0.03830054416073671
crowdsource,$,communication,0.017789870238593554
crowdsource,$,export,0.011720385098367517
crowdsource,a,setup,1
crowdsource,abbreviate,setup,1
crowdsource,abiotic_resid,exploratory,1
crowdsource,abline,visualization,0.8913043478260869
crowdsource,abline,data cleaning,0.06521739130434782
crowdsource,abline,modeling,0.043478260869565216
crowdsource,abs,modeling,0.5319148936170213
crowdsource,abs,data cleaning,0.24468085106382978
crowdsource,abs,evaluation,0.1276595744680851
crowdsource,abs,visualization,0.0425531914893617
crowdsource,abs,exploratory,0.02127659574468085
crowdsource,abs,communication,0.010638297872340425
crowdsource,abs,import,0.010638297872340425
crowdsource,abs,setup,0.010638297872340425
crowdsource,acast,data cleaning,1
crowdsource,acf,data cleaning,1
crowdsource,actionButton,communication,0.6276595744680851
crowdsource,actionButton,setup,0.18085106382978725
crowdsource,actionButton,exploratory,0.13829787234042554
crowdsource,actionButton,import,0.05319148936170213
crowdsource,ACURRACY,setup,0.7142857142857143
crowdsource,ACURRACY,data cleaning,0.14285714285714285
crowdsource,ACURRACY,exploratory,0.14285714285714285
crowdsource,add_rmse_rankings,data cleaning,0.6666666666666666
crowdsource,add_rmse_rankings,modeling,0.3333333333333333
crowdsource,add_row,exploratory,1
crowdsource,add.axes,visualization,1
crowdsource,addpoly,modeling,0.6666666666666666
crowdsource,addpoly,visualization,0.3333333333333333
crowdsource,adf.test,evaluation,0.5
crowdsource,adf.test,modeling,0.5
crowdsource,adply,communication,0.5
crowdsource,adply,data cleaning,0.5
crowdsource,aes,visualization,0.9378612716763006
crowdsource,aes,exploratory,0.015895953757225433
crowdsource,aes,communication,0.01300578034682081
crowdsource,aes,data cleaning,0.011560693641618497
crowdsource,aes,import,0.0072254335260115606
crowdsource,aes,modeling,0.005780346820809248
crowdsource,aes,setup,0.004335260115606936
crowdsource,aes,evaluation,0.002890173410404624
crowdsource,aes,export,0.001445086705202312
crowdsource,aggregate,data cleaning,0.7272727272727273
crowdsource,aggregate,modeling,0.18181818181818182
crowdsource,aggregate,communication,0.09090909090909091
crowdsource,AggregateLooks,data cleaning,1
crowdsource,agreement,export,0.3333333333333333
crowdsource,agreement,import,0.3333333333333333
crowdsource,agreement,setup,0.3333333333333333
crowdsource,AIC,evaluation,1
crowdsource,all,data cleaning,0.8333333333333334
crowdsource,all,modeling,0.16666666666666666
crowdsource,all.equal,data cleaning,0.8571428571428571
crowdsource,all.equal,import,0.14285714285714285
crowdsource,allPuristOut,import,0.6
crowdsource,allPuristOut,evaluation,0.4
crowdsource,alpha,visualization,0.8
crowdsource,alpha,exploratory,0.1
crowdsource,alpha,export,0.1
crowdsource,alphaMLG,exploratory,0.25
crowdsource,alphaMLG,import,0.25
crowdsource,alphaMLG,modeling,0.25
crowdsource,alphaMLG,visualization,0.25
crowdsource,analysis,import,1
crowdsource,Analyze,modeling,0.8
crowdsource,Analyze,import,0.2
crowdsource,analyzeMetdataWithGenes,exploratory,0.5
crowdsource,analyzeMetdataWithGenes,import,0.5
crowdsource,animal_resid,exploratory,1
crowdsource,ann,exploratory,1
crowdsource,annotate,visualization,0.6
crowdsource,annotate,communication,0.4
crowdsource,AnnotatedDataFrame,exploratory,0.5
crowdsource,AnnotatedDataFrame,import,0.5
crowdsource,annotatePeak,visualization,0.6666666666666666
crowdsource,annotatePeak,evaluation,0.3333333333333333
crowdsource,annotation,import,0.5
crowdsource,annotation,setup,0.5
crowdsource,anova,modeling,0.6333333333333333
crowdsource,anova,evaluation,0.35
crowdsource,anova,data cleaning,0.016666666666666666
crowdsource,Anova,evaluation,0.5441176470588235
crowdsource,Anova,exploratory,0.27941176470588236
crowdsource,Anova,modeling,0.17647058823529413
crowdsource,anovaBF,evaluation,0.6666666666666666
crowdsource,anovaBF,visualization,0.3333333333333333
crowdsource,anti_join,modeling,0.5
crowdsource,anti_join,data cleaning,0.3333333333333333
crowdsource,anti_join,evaluation,0.16666666666666666
crowdsource,any,data cleaning,1
crowdsource,anyDuplicated,data cleaning,0.75
crowdsource,anyDuplicated,exploratory,0.25
crowdsource,aov,modeling,0.6842105263157895
crowdsource,aov,exploratory,0.15789473684210525
crowdsource,aov,data cleaning,0.10526315789473684
crowdsource,aov,evaluation,0.05263157894736842
crowdsource,apa.2way.table,communication,0.5
crowdsource,apa.2way.table,export,0.5
crowdsource,apa.d.table,communication,0.5
crowdsource,apa.d.table,export,0.5
crowdsource,append,data cleaning,1
crowdsource,appender.file,setup,0.3888888888888889
crowdsource,appender.file,import,0.3333333333333333
crowdsource,appender.file,data cleaning,0.16666666666666666
crowdsource,appender.file,export,0.1111111111111111
crowdsource,apply,data cleaning,0.5344827586206896
crowdsource,apply,exploratory,0.13793103448275862
crowdsource,apply,evaluation,0.1206896551724138
crowdsource,apply,modeling,0.06896551724137931
crowdsource,apply,visualization,0.05172413793103448
crowdsource,apply,import,0.034482758620689655
crowdsource,apply,communication,0.017241379310344827
crowdsource,apply,export,0.017241379310344827
crowdsource,apply,setup,0.017241379310344827
crowdsource,arrange,data cleaning,0.7692307692307693
crowdsource,arrange,setup,0.07692307692307693
crowdsource,arrange,evaluation,0.05128205128205128
crowdsource,arrange,exploratory,0.05128205128205128
crowdsource,arrange,import,0.02564102564102564
crowdsource,arrange,modeling,0.02564102564102564
crowdsource,array,data cleaning,0.8
crowdsource,array,evaluation,0.1
crowdsource,array,exploratory,0.1
crowdsource,arrows,visualization,1
crowdsource,as,data cleaning,1
crowdsource,as_data_frame,data cleaning,0.7142857142857143
crowdsource,as_data_frame,exploratory,0.14285714285714285
crowdsource,as_data_frame,import,0.14285714285714285
crowdsource,as_dribble,evaluation,0.8
crowdsource,as_dribble,import,0.2
crowdsource,as_tibble,import,0.6
crowdsource,as_tibble,data cleaning,0.2
crowdsource,as_tibble,modeling,0.1
crowdsource,as_tibble,setup,0.1
crowdsource,as.character,data cleaning,0.7290322580645161
crowdsource,as.character,import,0.12258064516129032
crowdsource,as.character,setup,0.05806451612903226
crowdsource,as.character,exploratory,0.04516129032258064
crowdsource,as.character,visualization,0.03225806451612903
crowdsource,as.character,evaluation,0.0064516129032258064
crowdsource,as.character,modeling,0.0064516129032258064
crowdsource,as.data.frame,data cleaning,0.6666666666666666
crowdsource,as.data.frame,exploratory,0.10526315789473684
crowdsource,as.data.frame,import,0.07017543859649122
crowdsource,as.data.frame,modeling,0.06140350877192982
crowdsource,as.data.frame,evaluation,0.05263157894736842
crowdsource,as.data.frame,setup,0.03508771929824561
crowdsource,as.data.frame,export,0.008771929824561403
crowdsource,as.data.table,data cleaning,0.8
crowdsource,as.data.table,setup,0.2
crowdsource,as.Date,data cleaning,0.8
crowdsource,as.Date,exploratory,0.2
crowdsource,as.dist,data cleaning,0.5555555555555556
crowdsource,as.dist,modeling,0.2222222222222222
crowdsource,as.dist,visualization,0.2222222222222222
crowdsource,as.double,data cleaning,1
crowdsource,as.factor,data cleaning,0.5632183908045977
crowdsource,as.factor,modeling,0.11494252873563218
crowdsource,as.factor,visualization,0.10344827586206896
crowdsource,as.factor,exploratory,0.06896551724137931
crowdsource,as.factor,setup,0.06896551724137931
crowdsource,as.factor,evaluation,0.04597701149425287
crowdsource,as.factor,import,0.034482758620689655
crowdsource,as.formula,modeling,0.6666666666666666
crowdsource,as.formula,visualization,0.3333333333333333
crowdsource,as.integer,data cleaning,0.6
crowdsource,as.integer,setup,0.2
crowdsource,as.integer,modeling,0.1
crowdsource,as.integer,visualization,0.1
crowdsource,as.list,data cleaning,0.6666666666666666
crowdsource,as.list,exploratory,0.3333333333333333
crowdsource,as.logical,exploratory,1
crowdsource,as.matrix,data cleaning,0.4222222222222222
crowdsource,as.matrix,import,0.3333333333333333
crowdsource,as.matrix,modeling,0.1111111111111111
crowdsource,as.matrix,evaluation,0.044444444444444446
crowdsource,as.matrix,visualization,0.044444444444444446
crowdsource,as.matrix,exploratory,0.022222222222222223
crowdsource,as.matrix,setup,0.022222222222222223
crowdsource,as.numeric,data cleaning,0.5884146341463414
crowdsource,as.numeric,setup,0.10060975609756098
crowdsource,as.numeric,import,0.09146341463414634
crowdsource,as.numeric,exploratory,0.08231707317073171
crowdsource,as.numeric,evaluation,0.07317073170731707
crowdsource,as.numeric,modeling,0.04878048780487805
crowdsource,as.numeric,visualization,0.009146341463414634
crowdsource,as.numeric,export,0.006097560975609756
crowdsource,as.phylo,import,1
crowdsource,as.POSIXlt,data cleaning,1
crowdsource,as.tbl,data cleaning,1
crowdsource,as.vector,data cleaning,0.38235294117647056
crowdsource,as.vector,evaluation,0.29411764705882354
crowdsource,as.vector,communication,0.14705882352941177
crowdsource,as.vector,exploratory,0.08823529411764706
crowdsource,as.vector,import,0.029411764705882353
crowdsource,as.vector,modeling,0.029411764705882353
crowdsource,as.vector,visualization,0.029411764705882353
crowdsource,as.yearmon,data cleaning,1
crowdsource,ascii,export,1
crowdsource,asDataFrame,import,0.6923076923076923
crowdsource,asDataFrame,export,0.23076923076923078
crowdsource,asDataFrame,data cleaning,0.07692307692307693
crowdsource,assembly.counts,visualization,1
crowdsource,assert,setup,1
crowdsource,assign,export,0.5
crowdsource,assign,modeling,0.5
crowdsource,atan,setup,1
crowdsource,ato,modeling,1
crowdsource,attach,import,1
crowdsource,attributes,import,0.6666666666666666
crowdsource,attributes,modeling,0.3333333333333333
crowdsource,auc,modeling,0.3684210526315789
crowdsource,auc,evaluation,0.3157894736842105
crowdsource,auc,exploratory,0.2631578947368421
crowdsource,auc,setup,0.05263157894736842
crowdsource,authenticate,export,0.5
crowdsource,authenticate,import,0.5
crowdsource,average_twin_level_1,evaluation,1
crowdsource,average_twin_level_2,evaluation,1
crowdsource,axis,visualization,0.6190476190476191
crowdsource,axis,data cleaning,0.3333333333333333
crowdsource,axis,communication,0.047619047619047616
crowdsource,b.diffste,modeling,1
crowdsource,b.showsiglev,modeling,0.5
crowdsource,b.showsiglev,visualization,0.5
crowdsource,b.studentized_ttest,modeling,1
crowdsource,bal.table,evaluation,1
crowdsource,bar,visualization,1
crowdsource,barplot,visualization,1
crowdsource,base,import,0.5
crowdsource,base,setup,0.5
crowdsource,basename,setup,0.45454545454545453
crowdsource,basename,data cleaning,0.2727272727272727
crowdsource,basename,import,0.2727272727272727
crowdsource,BAYES.THR,data cleaning,0.3333333333333333
crowdsource,BAYES.THR,evaluation,0.3333333333333333
crowdsource,BAYES.THR,modeling,0.3333333333333333
crowdsource,BayesFactor_InformedNormal,modeling,1
crowdsource,beep,communication,0.5
crowdsource,beep,modeling,0.5
crowdsource,beepr,communication,0.5
crowdsource,beepr,modeling,0.5
crowdsource,BESTmcmc,exploratory,0.5
crowdsource,BESTmcmc,modeling,0.5
crowdsource,bf10,modeling,1
crowdsource,binconf,communication,0.6666666666666666
crowdsource,binconf,evaluation,0.3333333333333333
crowdsource,bind_plans,data cleaning,0.8333333333333334
crowdsource,bind_plans,exploratory,0.16666666666666666
crowdsource,bind_rows,data cleaning,0.6086956521739131
crowdsource,bind_rows,visualization,0.21739130434782608
crowdsource,bind_rows,modeling,0.13043478260869565
crowdsource,bind_rows,evaluation,0.043478260869565216
crowdsource,binom.test,data cleaning,0.3333333333333333
crowdsource,binom.test,evaluation,0.3333333333333333
crowdsource,binom.test,modeling,0.3333333333333333
crowdsource,binomial,modeling,0.875
crowdsource,binomial,import,0.125
crowdsource,biocLite,data cleaning,0.2777777777777778
crowdsource,biocLite,import,0.2777777777777778
crowdsource,biocLite,visualization,0.16666666666666666
crowdsource,biocLite,exploratory,0.1111111111111111
crowdsource,biocLite,setup,0.1111111111111111
crowdsource,biocLite,communication,0.05555555555555555
crowdsource,blockwiseModules,modeling,1
crowdsource,booktabs,data cleaning,0.5
crowdsource,booktabs,exploratory,0.5
crowdsource,booter,modeling,0.6666666666666666
crowdsource,booter,evaluation,0.2222222222222222
crowdsource,booter,setup,0.1111111111111111
crowdsource,bootstrapPage,setup,1
crowdsource,bottom_10,evaluation,0.5
crowdsource,bottom_10,exploratory,0.5
crowdsource,box,data cleaning,0.5384615384615384
crowdsource,box,visualization,0.46153846153846156
crowdsource,boxplot,visualization,0.984
crowdsource,boxplot,exploratory,0.008
crowdsource,boxplot,modeling,0.008
crowdsource,bquote,visualization,1
crowdsource,br,communication,0.6
crowdsource,br,exploratory,0.2
crowdsource,br,setup,0.2
crowdsource,breakpoints,exploratory,1
crowdsource,brewer.pal,visualization,0.75
crowdsource,brewer.pal,setup,0.25
crowdsource,"brewer.pal(8, ""Spectral"")",visualization,1
crowdsource,brm,modeling,1
crowdsource,buffer,data cleaning,0.5
crowdsource,buffer,export,0.5
crowdsource,build_feature_matrix,exploratory,1
crowdsource,build.tcga.ds,modeling,1
crowdsource,byPop_plot,visualization,1
crowdsource,byYear_plot,communication,1
crowdsource,c,visualization,0.3361244019138756
crowdsource,c,data cleaning,0.27352472089314195
crowdsource,c,setup,0.08492822966507177
crowdsource,c,modeling,0.08253588516746412
crowdsource,c,import,0.07216905901116427
crowdsource,c,evaluation,0.06977671451355662
crowdsource,c,exploratory,0.05901116427432217
crowdsource,c,export,0.012759170653907496
crowdsource,c,communication,0.009170653907496013
crowdsource,ca.jo,evaluation,0.5
crowdsource,ca.jo,modeling,0.5
crowdsource,CairoFonts,visualization,1
crowdsource,CairoPDF,export,0.75
crowdsource,CairoPDF,visualization,0.25
crowdsource,CairoTIFF,export,1
crowdsource,calc_port_df,exploratory,1
crowdsource,calc_vessel_vars,exploratory,0.5
crowdsource,calc_vessel_vars,modeling,0.5
crowdsource,calculate_roc_binary_classifier,modeling,0.5714285714285714
crowdsource,calculate_roc_binary_classifier,evaluation,0.42857142857142855
crowdsource,calculateCQN,modeling,0.6666666666666666
crowdsource,calculateCQN,setup,0.3333333333333333
crowdsource,calculateQCMetrics,import,0.3333333333333333
crowdsource,calculateQCMetrics,modeling,0.3333333333333333
crowdsource,calculateQCMetrics,visualization,0.3333333333333333
crowdsource,capture.output,communication,1
crowdsource,car,modeling,1
crowdsource,caret,modeling,0.75
crowdsource,caret,evaluation,0.25
crowdsource,case_when,data cleaning,1
crowdsource,case.two,exploratory,1
crowdsource,cat,communication,0.5
crowdsource,cat,export,0.18333333333333332
crowdsource,cat,exploratory,0.13333333333333333
crowdsource,cat,data cleaning,0.06666666666666667
crowdsource,cat,import,0.05
crowdsource,cat,modeling,0.03333333333333333
crowdsource,cat,evaluation,0.016666666666666666
crowdsource,cat,setup,0.016666666666666666
crowdsource,cauchy,import,1
crowdsource,CauchyKernel,modeling,0.75
crowdsource,CauchyKernel,export,0.25
crowdsource,cbind,data cleaning,0.5747126436781609
crowdsource,cbind,modeling,0.12643678160919541
crowdsource,cbind,evaluation,0.10344827586206896
crowdsource,cbind,exploratory,0.06896551724137931
crowdsource,cbind,import,0.04597701149425287
crowdsource,cbind,export,0.034482758620689655
crowdsource,cbind,visualization,0.022988505747126436
crowdsource,cbind,communication,0.011494252873563218
crowdsource,cbind,setup,0.011494252873563218
crowdsource,ceiling,data cleaning,0.6666666666666666
crowdsource,ceiling,import,0.3333333333333333
crowdsource,cellColors,setup,0.5
crowdsource,cellColors,visualization,0.5
crowdsource,character,import,0.34782608695652173
crowdsource,character,setup,0.2608695652173913
crowdsource,character,data cleaning,0.13043478260869565
crowdsource,character,evaluation,0.13043478260869565
crowdsource,character,exploratory,0.13043478260869565
crowdsource,characterize_metiers,data cleaning,1
crowdsource,check_MCMC,evaluation,0.5
crowdsource,check_MCMC,modeling,0.5
crowdsource,checkboxInput,setup,1
crowdsource,chi_sq_list,communication,0.5
crowdsource,chi_sq_list,evaluation,0.5
crowdsource,chisq.test,evaluation,0.3333333333333333
crowdsource,chisq.test,exploratory,0.3333333333333333
crowdsource,chisq.test,export,0.3333333333333333
crowdsource,CI,evaluation,1
crowdsource,CI_coef,modeling,1
crowdsource,ci.high,exploratory,1
crowdsource,ci.low,exploratory,1
crowdsource,ciOverlap,evaluation,0.75
crowdsource,ciOverlap,modeling,0.25
crowdsource,circular,setup,0.4
crowdsource,circular,data cleaning,0.2
crowdsource,circular,evaluation,0.2
crowdsource,circular,exploratory,0.2
crowdsource,class,exploratory,0.4444444444444444
crowdsource,class,data cleaning,0.2222222222222222
crowdsource,class,setup,0.2222222222222222
crowdsource,class,communication,0.1111111111111111
crowdsource,classAgreement,evaluation,0.375
crowdsource,classAgreement,setup,0.375
crowdsource,classAgreement,export,0.125
crowdsource,classAgreement,import,0.125
crowdsource,cleanTrumpPredictions,data cleaning,1
crowdsource,cliff.delta,modeling,1
crowdsource,climate_sim,import,1
crowdsource,close,export,1
crowdsource,cloud,visualization,1
crowdsource,cmapR,import,1
crowdsource,coef,data cleaning,0.42105263157894735
crowdsource,coef,modeling,0.21052631578947367
crowdsource,coef,communication,0.10526315789473684
crowdsource,coef,evaluation,0.10526315789473684
crowdsource,coef,setup,0.10526315789473684
crowdsource,coef,exploratory,0.05263157894736842
crowdsource,coef_CI,evaluation,0.3333333333333333
crowdsource,coef_CI,modeling,0.3333333333333333
